"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving",0,50,0.615,0.615,2,0,0,0,0,2,24.35,24.35
"forgiving",0,51,0.44,0.44,8,0,0,0,0,8,24.79,24.79
"forgiving",0,52,0.455,0.455,6,0,0,0,0,6,25.245,25.245
"forgiving",0,53,0.54,0.54,3,0,0,0,0,3,25.785,25.785
"forgiving",0,54,0.45,0.45,4,0,0,0,0,4,26.235,26.235
"forgiving",0,55,0.535,0.535,6,0,0,0,0,6,26.77,26.77
"forgiving",0,56,0.45,0.45,5,0,0,0,0,5,27.22,27.22
"forgiving",0,57,0.425,0.425,8,0,0,0,0,8,27.645,27.645
"forgiving",0,58,0.615,0.615,7,0,0,0,0,7,28.26,28.26
"forgiving",0,59,0.235,0.235,3,0,0,0,0,3,28.495,28.495
"forgiving",0,60,0.51,0.51,7,0,0,0,0,7,29.005,29.005
"forgiving",0,61,0.165,0.165,4,0,0,0,0,4,29.17,29.17
"forgiving",0,62,0.37,0.37,2,0,0,0,0,2,29.54,29.54
"forgiving",0,63,0.71,0.71,9,0,0,0,0,9,30.25,30.25
"forgiving",0,64,0.68,0.68,8,0,0,0,0,8,30.93,30.93
"forgiving",0,65,0.405,0.405,5,0,0,0,0,5,31.335,31.335
"forgiving",0,66,0.67,0.67,11,0,0,0,0,11,32.005,32.005
"forgiving",0,67,0.575,0.575,7,0,0,0,0,7,32.58,32.58
"forgiving",0,68,0.62,0.62,8,0,0,0,0,8,33.2,33.2
"forgiving",0,69,0.555,0.555,7,0,0,0,0,7,33.755,33.755
"forgiving",0,70,0.535,0.535,10,0,0,0,0,10,34.29,34.29
"forgiving",0,71,0.685,0.685,16,0,0,0,0,16,34.975,34.975
"forgiving",0,72,0.6,0.6,10,0,0,0,0,10,35.575,35.575
"forgiving",0,73,0.515,0.515,9,0,0,0,0,9,36.09,36.09
"forgiving",0,74,0.4,0.4,5,0,0,0,0,5,36.49,36.49
"forgiving",0,75,0.585,0.585,7,0,0,0,0,7,37.075,37.075
"forgiving",0,76,0.485,0.485,15,0,0,0,0,15,37.56,37.56
"forgiving",0,77,0.64,0.64,8,0,0,0,0,8,38.2,38.2
"forgiving",0,78,0.65,0.65,4,0,0,0,0,4,38.85,38.85
"forgiving",0,79,0.475,0.475,7,0,0,0,0,7,39.325,39.325
"forgiving",0,80,0.37,0.37,5,0,0,0,0,5,39.695,39.695
"forgiving",0,81,0.425,0.425,7,0,0,0,0,7,40.12,40.12
"forgiving",0,82,0.37,0.37,5,0,0,0,0,5,40.49,40.49
"forgiving",0,83,0.435,0.435,7,0,0,0,0,7,40.925,40.925
"forgiving",0,84,0.555,0.555,6,0,0,0,0,6,41.48,41.48
"forgiving",0,85,0.47,0.47,8,0,0,0,0,8,41.95,41.95
"forgiving",0,86,0.335,0.335,5,0,0,0,0,5,42.285,42.285
"forgiving",0,87,0.57,0.57,5,0,0,0,0,5,42.855,42.855
"forgiving",0,88,0.65,0.65,7,0,0,0,0,7,43.505,43.505
"forgiving",0,89,0.39,0.39,10,0,0,0,0,10,43.895,43.895
"forgiving",0,90,0.51,0.51,6,0,0,0,0,6,44.405,44.405
"forgiving",0,91,0.34,0.34,7,0,0,0,0,7,44.745,44.745
"forgiving",0,92,0.615,0.615,11,0,0,0,0,11,45.36,45.36
"forgiving",0,93,0.64,0.64,8,0,0,0,0,8,46,46
"forgiving",0,94,0.36,0.36,6,0,0,0,0,6,46.36,46.36
"forgiving",0,95,0.75,0.75,9,0,0,0,0,9,47.11,47.11
"forgiving",0,96,0.76,0.76,11,0,0,0,0,11,47.87,47.87
"forgiving",0,97,0.56,0.56,5,0,0,0,0,5,48.43,48.43
"forgiving",0,98,0.55,0.55,5,0,0,0,0,5,48.98,48.98
"forgiving",0,99,0.51,0.51,9,0,0,0,0,9,49.49,49.49
"forgiving",0,100,0.385,0.385,10,0,0,0,0,10,49.875,49.875
"forgiving",0.1,1,0.405,0.355,8,8,19,4,4,4,0.405,0.355
"forgiving",0.1,2,0.54,0.47,9,5,19,3,2,7,0.945,0.825
"forgiving",0.1,3,0.365,0.295,8,4,19,3,1,7,1.31,1.12
"forgiving",0.1,4,0.625,0.535,9,9,19,4,5,4,1.935,1.655
"forgiving",0.1,5,0.765,0.595,13,17,19,11,6,7,2.7,2.25
"forgiving",0.1,6,0.84,0.73,10,9,19,5,4,6,3.54,2.98
"forgiving",0.1,7,0.645,0.545,13,11,19,8,3,10,4.185,3.525
"forgiving",0.1,8,0.71,0.605,13,9,19,4,5,8,4.895,4.13
"forgiving",0.1,9,0.605,0.555,9,10,19,6,4,5,5.5,4.685
"forgiving",0.1,10,0.655,0.505,10,12,19,8,4,6,6.155,5.19
"forgiving",0.1,11,0.695,0.63,12,13,19,8,5,7,6.85,5.82
"forgiving",0.1,12,0.735,0.675,14,13,19,4,9,5,7.585,6.495
"forgiving",0.1,13,0.49,0.325,8,8,19,5,3,5,8.075,6.82
"forgiving",0.1,14,0.45,0.365,15,6,19,0,6,9,8.525,7.185
"forgiving",0.1,15,0.88,0.785,14,10,19,5,5,9,9.405,7.97
"forgiving",0.1,16,0.69,0.575,17,16,19,9,7,10,10.095,8.545
"forgiving",0.1,17,0.775,0.7,13,14,19,9,5,8,10.87,9.245
"forgiving",0.1,18,0.36,0.26,12,9,19,5,4,8,11.23,9.505
"forgiving",0.1,19,0.58,0.565,16,13,19,8,5,11,11.81,10.07
"forgiving",0.1,20,0.61,0.575,14,10,19,4,6,8,12.42,10.645
"forgiving",0.1,21,0.58,0.51,19,6,19,2,4,15,13,11.155
"forgiving",0.1,22,0.38,0.245,16,10,19,5,5,11,13.38,11.4
"forgiving",0.1,23,0.315,0.315,11,8,19,3,5,6,13.695,11.715
"forgiving",0.1,24,0.405,0.345,12,10,19,4,6,6,14.1,12.06
"forgiving",0.1,25,0.27,0.24,15,11,19,4,7,8,14.37,12.3
"forgiving",0.1,26,0.7,0.56,12,9,19,7,2,10,15.07,12.86
"forgiving",0.1,27,0.45,0.42,17,13,19,4,9,8,15.52,13.28
"forgiving",0.1,28,0.565,0.565,11,11,19,6,5,6,16.085,13.845
"forgiving",0.1,29,0.495,0.48,13,8,19,4,4,9,16.58,14.325
"forgiving",0.1,30,0.415,0.355,13,3,19,0,3,10,16.995,14.68
"forgiving",0.1,31,0.63,0.565,11,8,19,5,3,8,17.625,15.245
"forgiving",0.1,32,0.345,0.295,13,10,19,2,8,5,17.97,15.54
"forgiving",0.1,33,0.225,0.215,13,9,19,4,5,8,18.195,15.755
"forgiving",0.1,34,0.755,0.685,11,8,19,6,2,9,18.95,16.44
"forgiving",0.1,35,0.35,0.31,17,8,19,0,8,9,19.3,16.75
"forgiving",0.1,36,0.68,0.61,15,8,19,5,3,12,19.98,17.36
"forgiving",0.1,37,0.225,0.225,7,6,19,4,2,5,20.205,17.585
"forgiving",0.1,38,0.355,0.32,11,11,19,6,5,6,20.56,17.905
"forgiving",0.1,39,0.765,0.74,12,10,19,7,3,9,21.325,18.645
"forgiving",0.1,40,0.625,0.625,7,8,19,6,2,5,21.95,19.27
"forgiving",0.1,41,0.665,0.59,15,12,19,9,3,12,22.615,19.86
"forgiving",0.1,42,0.44,0.44,9,10,19,6,4,5,23.055,20.3
"forgiving",0.1,43,0.49,0.46,7,7,19,5,2,5,23.545,20.76
"forgiving",0.1,44,0.375,0.375,11,5,19,3,2,9,23.92,21.135
"forgiving",0.1,45,0.77,0.675,8,12,19,8,4,4,24.69,21.81
"forgiving",0.1,46,0.715,0.655,8,9,19,6,3,5,25.405,22.465
"forgiving",0.1,47,0.54,0.48,9,11,19,9,2,7,25.945,22.945
"forgiving",0.1,48,0.765,0.68,11,8,19,7,1,10,26.71,23.625
"forgiving",0.1,49,0.325,0.325,12,10,19,5,5,7,27.035,23.95
"forgiving",0.1,50,0.565,0.455,16,7,19,2,5,11,27.6,24.405
"forgiving",0.1,51,0.65,0.56,10,12,19,7,5,5,28.25,24.965
"forgiving",0.1,52,0.865,0.805,20,14,19,9,5,15,29.115,25.77
"forgiving",0.1,53,0.525,0.515,12,15,19,8,7,5,29.64,26.285
"forgiving",0.1,54,0.455,0.455,14,8,19,3,5,9,30.095,26.74
"forgiving",0.1,55,0.39,0.33,19,10,19,3,7,12,30.485,27.07
"forgiving",0.1,56,0.505,0.505,12,9,19,4,5,7,30.99,27.575
"forgiving",0.1,57,0.345,0.345,9,6,19,4,2,7,31.335,27.92
"forgiving",0.1,58,0.29,0.28,12,12,19,6,6,6,31.625,28.2
"forgiving",0.1,59,0.35,0.33,8,7,19,1,6,2,31.975,28.53
"forgiving",0.1,60,0.59,0.575,13,14,19,9,5,8,32.565,29.105
"forgiving",0.1,61,0.495,0.44,10,9,19,5,4,6,33.06,29.545
"forgiving",0.1,62,0.305,0.305,17,7,19,2,5,12,33.365,29.85
"forgiving",0.1,63,0.615,0.595,10,11,19,8,3,7,33.98,30.445
"forgiving",0.1,64,0.45,0.405,10,12,19,6,6,4,34.43,30.85
"forgiving",0.1,65,0.16,0.16,10,8,19,3,5,5,34.59,31.01
"forgiving",0.1,66,0.505,0.505,10,10,19,8,2,8,35.095,31.515
"forgiving",0.1,67,0.285,0.285,12,9,19,4,5,7,35.38,31.8
"forgiving",0.1,68,0.64,0.64,11,8,19,3,5,6,36.02,32.44
"forgiving",0.1,69,0.55,0.5,9,10,19,7,3,6,36.57,32.94
"forgiving",0.1,70,0.39,0.35,8,8,19,4,4,4,36.96,33.29
"forgiving",0.1,71,0.51,0.51,11,6,19,5,1,10,37.47,33.8
"forgiving",0.1,72,0.425,0.41,8,12,19,9,3,5,37.895,34.21
"forgiving",0.1,73,0.415,0.415,8,8,19,5,3,5,38.31,34.625
"forgiving",0.1,74,0.755,0.695,7,16,19,11,5,2,39.065,35.32
"forgiving",0.1,75,0.495,0.485,8,8,19,5,3,5,39.56,35.805
"forgiving",0.1,76,0.625,0.625,10,5,19,3,2,8,40.185,36.43
"forgiving",0.1,77,0.35,0.32,11,9,19,3,6,5,40.535,36.75
"forgiving",0.1,78,0.51,0.45,11,7,19,4,3,8,41.045,37.2
"forgiving",0.1,79,0.555,0.495,11,11,19,7,4,7,41.6,37.695
"forgiving",0.1,80,0.43,0.41,10,14,19,10,4,6,42.03,38.105
"forgiving",0.1,81,0.56,0.56,10,9,19,7,2,8,42.59,38.665
"forgiving",0.1,82,0.475,0.475,10,11,19,7,4,6,43.065,39.14
"forgiving",0.1,83,0.675,0.625,8,15,19,11,4,4,43.74,39.765
"forgiving",0.1,84,0.81,0.68,10,16,19,11,5,5,44.55,40.445
"forgiving",0.1,85,0.415,0.395,16,12,19,3,9,7,44.965,40.84
"forgiving",0.1,86,0.435,0.435,11,9,19,4,5,6,45.4,41.275
"forgiving",0.1,87,0.51,0.46,13,6,19,2,4,9,45.91,41.735
"forgiving",0.1,88,0.49,0.47,12,13,19,9,4,8,46.4,42.205
"forgiving",0.1,89,0.515,0.475,15,11,19,5,6,9,46.915,42.68
"forgiving",0.1,90,0.49,0.46,16,16,19,9,7,9,47.405,43.14
"forgiving",0.1,91,0.585,0.585,9,11,19,6,5,4,47.99,43.725
"forgiving",0.1,92,0.57,0.57,14,9,19,6,3,11,48.56,44.295
"forgiving",0.1,93,0.53,0.53,11,7,19,5,2,9,49.09,44.825
"forgiving",0.1,94,0.285,0.285,15,15,19,4,11,4,49.375,45.11
"forgiving",0.1,95,0.28,0.28,7,3,19,2,1,6,49.655,45.39
"forgiving",0.1,96,0.575,0.515,8,13,19,8,5,3,50.23,45.905
"forgiving",0.1,97,0.715,0.715,10,8,19,4,4,6,50.945,46.62
"forgiving",0.1,98,0.42,0.42,12,7,19,3,4,8,51.365,47.04
"forgiving",0.1,99,0.355,0.355,18,9,19,4,5,13,51.72,47.395
"forgiving",0.1,100,0.41,0.41,13,11,19,7,4,9,52.13,47.805
"forgiving",0.2,1,0.86,0.57,15,11,29,6,5,10,0.86,0.57
"forgiving",0.2,2,0.87,0.46,10,20,29,12,8,2,1.73,1.03
"forgiving",0.2,3,0.73,0.56,18,21,29,10,11,7,2.46,1.59
"forgiving",0.2,4,1.025,0.79,19,22,29,11,11,8,3.485,2.38
"forgiving",0.2,5,0.725,0.605,14,12,29,8,4,10,4.21,2.985
"forgiving",0.2,6,0.91,0.64,12,18,29,13,5,7,5.12,3.625
"forgiving",0.2,7,0.315,0.185,15,12,29,5,7,8,5.435,3.81
"forgiving",0.2,8,1.025,0.75,17,24,29,16,8,9,6.46,4.56
"forgiving",0.2,9,0.92,0.8,12,16,29,9,7,5,7.38,5.36
"forgiving",0.2,10,0.69,0.49,15,18,29,7,11,4,8.07,5.85
"forgiving",0.2,11,0.575,0.365,17,12,29,6,6,11,8.645,6.215
"forgiving",0.2,12,0.65,0.59,13,16,29,8,8,5,9.295,6.805
"forgiving",0.2,13,0.695,0.51,21,25,29,10,15,6,9.99,7.315
"forgiving",0.2,14,0.555,0.465,24,15,29,4,11,13,10.545,7.78
"forgiving",0.2,15,0.77,0.575,20,22,29,8,14,6,11.315,8.355
"forgiving",0.2,16,0.375,0.33,21,21,29,4,17,4,11.69,8.685
"forgiving",0.2,17,0.485,0.37,20,14,29,5,9,11,12.175,9.055
"forgiving",0.2,18,0.785,0.625,28,18,29,6,12,16,12.96,9.68
"forgiving",0.2,19,0.55,0.44,12,14,29,8,6,6,13.51,10.12
"forgiving",0.2,20,0.42,0.315,20,11,29,5,6,14,13.93,10.435
"forgiving",0.2,21,0.45,0.41,17,15,29,6,9,8,14.38,10.845
"forgiving",0.2,22,0.585,0.51,25,14,29,5,9,16,14.965,11.355
"forgiving",0.2,23,0.555,0.46,19,18,29,7,11,8,15.52,11.815
"forgiving",0.2,24,0.385,0.305,22,14,29,5,9,13,15.905,12.12
"forgiving",0.2,25,0.55,0.345,24,24,29,9,15,9,16.455,12.465
"forgiving",0.2,26,0.435,0.375,21,18,29,3,15,6,16.89,12.84
"forgiving",0.2,27,0.395,0.345,20,18,29,6,12,8,17.285,13.185
"forgiving",0.2,28,0.565,0.455,16,21,29,9,12,4,17.85,13.64
"forgiving",0.2,29,0.7,0.475,32,24,29,9,15,17,18.55,14.115
"forgiving",0.2,30,0.575,0.335,16,17,29,8,9,7,19.125,14.45
"forgiving",0.2,31,0.36,0.305,17,15,29,5,10,7,19.485,14.755
"forgiving",0.2,32,0.645,0.545,21,26,29,13,13,8,20.13,15.3
"forgiving",0.2,33,0.47,0.355,13,16,29,10,6,7,20.6,15.655
"forgiving",0.2,34,0.545,0.545,16,21,29,8,13,3,21.145,16.2
"forgiving",0.2,35,0.55,0.465,15,15,29,8,7,8,21.695,16.665
"forgiving",0.2,36,0.705,0.48,19,18,29,9,9,10,22.4,17.145
"forgiving",0.2,37,0.535,0.415,18,15,29,5,10,8,22.935,17.56
"forgiving",0.2,38,0.535,0.445,23,26,29,13,13,10,23.47,18.005
"forgiving",0.2,39,0.645,0.505,16,19,29,10,9,7,24.115,18.51
"forgiving",0.2,40,0.68,0.625,17,19,29,10,9,8,24.795,19.135
"forgiving",0.2,41,0.525,0.36,22,25,29,11,14,8,25.32,19.495
"forgiving",0.2,42,0.64,0.58,25,26,29,6,20,5,25.96,20.075
"forgiving",0.2,43,0.47,0.455,26,19,29,5,14,12,26.43,20.53
"forgiving",0.2,44,0.785,0.67,18,24,29,14,10,8,27.215,21.2
"forgiving",0.2,45,0.54,0.46,21,14,29,6,8,13,27.755,21.66
"forgiving",0.2,46,0.7,0.4,15,17,29,8,9,6,28.455,22.06
"forgiving",0.2,47,0.43,0.29,17,11,29,2,9,8,28.885,22.35
"forgiving",0.2,48,0.685,0.52,29,28,29,9,19,10,29.57,22.87
"forgiving",0.2,49,0.295,0.24,18,17,29,4,13,5,29.865,23.11
"forgiving",0.2,50,0.555,0.435,14,20,29,10,10,4,30.42,23.545
"forgiving",0.2,51,0.82,0.755,17,17,29,7,10,7,31.24,24.3
"forgiving",0.2,52,0.59,0.505,19,17,29,9,8,11,31.83,24.805
"forgiving",0.2,53,0.485,0.415,25,20,29,8,12,13,32.315,25.22
"forgiving",0.2,54,0.51,0.41,24,18,29,5,13,11,32.825,25.63
"forgiving",0.2,55,0.52,0.37,21,23,29,8,15,6,33.345,26
"forgiving",0.2,56,0.49,0.425,19,17,29,8,9,10,33.835,26.425
"forgiving",0.2,57,0.34,0.22,17,20,29,10,10,7,34.175,26.645
"forgiving",0.2,58,0.545,0.465,16,18,29,11,7,9,34.72,27.11
"forgiving",0.2,59,0.405,0.3,19,15,29,6,9,10,35.125,27.41
"forgiving",0.2,60,0.465,0.36,19,21,29,9,12,7,35.59,27.77
"forgiving",0.2,61,0.575,0.505,18,17,29,8,9,9,36.165,28.275
"forgiving",0.2,62,0.55,0.51,21,28,29,12,16,5,36.715,28.785
"forgiving",0.2,63,0.41,0.35,28,26,29,7,19,9,37.125,29.135
"forgiving",0.2,64,0.625,0.515,14,14,29,12,2,12,37.75,29.65
"forgiving",0.2,65,0.52,0.415,18,19,29,10,9,9,38.27,30.065
"forgiving",0.2,66,0.465,0.39,17,18,29,11,7,10,38.735,30.455
"forgiving",0.2,67,0.615,0.475,18,18,29,8,10,8,39.35,30.93
"forgiving",0.2,68,0.57,0.48,23,29,29,12,17,6,39.92,31.41
"forgiving",0.2,69,0.53,0.45,15,12,29,6,6,9,40.45,31.86
"forgiving",0.2,70,0.475,0.455,22,19,29,6,13,9,40.925,32.315
"forgiving",0.2,71,0.52,0.475,18,15,29,6,9,9,41.445,32.79
"forgiving",0.2,72,0.475,0.42,20,14,29,4,10,10,41.92,33.21
"forgiving",0.2,73,0.64,0.6,17,15,29,8,7,10,42.56,33.81
"forgiving",0.2,74,0.575,0.5,14,17,29,8,9,5,43.135,34.31
"forgiving",0.2,75,0.77,0.67,16,15,29,10,5,11,43.905,34.98
"forgiving",0.2,76,0.305,0.275,15,18,29,9,9,6,44.21,35.255
"forgiving",0.2,77,0.605,0.6,19,21,29,11,10,9,44.815,35.855
"forgiving",0.2,78,0.36,0.34,16,17,29,9,8,8,45.175,36.195
"forgiving",0.2,79,0.285,0.245,18,16,29,7,9,9,45.46,36.44
"forgiving",0.2,80,0.525,0.445,16,25,29,13,12,4,45.985,36.885
"forgiving",0.2,81,0.48,0.42,16,27,29,15,12,4,46.465,37.305
"forgiving",0.2,82,0.64,0.6,19,24,29,11,13,6,47.105,37.905
"forgiving",0.2,83,0.93,0.85,22,22,29,12,10,12,48.035,38.755
"forgiving",0.2,84,0.285,0.285,19,15,29,6,9,10,48.32,39.04
"forgiving",0.2,85,0.375,0.315,16,16,29,8,8,8,48.695,39.355
"forgiving",0.2,86,0.48,0.48,19,20,29,9,11,8,49.175,39.835
"forgiving",0.2,87,0.27,0.26,15,10,29,3,7,8,49.445,40.095
"forgiving",0.2,88,0.555,0.545,21,21,29,11,10,11,50,40.64
"forgiving",0.2,89,0.38,0.3,14,23,29,13,10,4,50.38,40.94
"forgiving",0.2,90,0.27,0.27,11,17,29,9,8,3,50.65,41.21
"forgiving",0.2,91,0.325,0.325,12,8,29,4,4,8,50.975,41.535
"forgiving",0.2,92,0.455,0.455,20,20,29,6,14,6,51.43,41.99
"forgiving",0.2,93,0.48,0.48,9,18,29,12,6,3,51.91,42.47
"forgiving",0.2,94,0.42,0.42,16,16,29,9,7,9,52.33,42.89
"forgiving",0.2,95,0.36,0.3,20,18,29,7,11,9,52.69,43.19
"forgiving",0.2,96,0.455,0.455,13,16,29,11,5,8,53.145,43.645
"forgiving",0.2,97,0.3,0.3,14,15,29,6,9,5,53.445,43.945
"forgiving",0.2,98,0.37,0.37,10,15,29,8,7,3,53.815,44.315
"forgiving",0.2,99,0.485,0.485,13,20,29,12,8,5,54.3,44.8
"forgiving",0.2,100,0.5,0.5,11,17,29,8,9,2,54.8,45.3
"forgiving",0.3,1,1.04,0.685,28,35,32,15,20,8,1.04,0.685
"forgiving",0.3,2,0.985,0.64,20,26,32,12,14,6,2.025,1.325
"forgiving",0.3,3,1.08,0.76,20,26,32,17,9,11,3.105,2.085
"forgiving",0.3,4,1.225,0.93,29,38,32,18,20,9,4.33,3.015
"forgiving",0.3,5,0.62,0.47,18,19,32,9,10,8,4.95,3.485
"forgiving",0.3,6,0.735,0.55,24,26,32,9,17,7,5.685,4.035
"forgiving",0.3,7,0.91,0.52,16,21,32,10,11,5,6.595,4.555
"forgiving",0.3,8,0.76,0.555,28,33,32,12,21,7,7.355,5.11
"forgiving",0.3,9,0.54,0.34,24,25,32,8,17,7,7.895,5.45
"forgiving",0.3,10,0.52,0.405,29,30,32,9,21,8,8.415,5.855
"forgiving",0.3,11,0.515,0.345,24,27,32,11,16,8,8.93,6.2
"forgiving",0.3,12,1.1,0.9,27,29,32,15,14,13,10.03,7.1
"forgiving",0.3,13,0.655,0.455,24,25,32,13,12,12,10.685,7.555
"forgiving",0.3,14,0.45,0.365,42,37,32,4,33,9,11.135,7.92
"forgiving",0.3,15,0.555,0.39,24,24,32,11,13,11,11.69,8.31
"forgiving",0.3,16,0.435,0.29,31,28,32,10,18,13,12.125,8.6
"forgiving",0.3,17,0.3,0.215,27,26,32,7,19,8,12.425,8.815
"forgiving",0.3,18,0.645,0.49,38,33,32,8,25,13,13.07,9.305
"forgiving",0.3,19,0.48,0.4,36,41,32,12,29,7,13.55,9.705
"forgiving",0.3,20,0.56,0.5,28,31,32,10,21,7,14.11,10.205
"forgiving",0.3,21,0.605,0.32,25,30,32,10,20,5,14.715,10.525
"forgiving",0.3,22,0.485,0.46,31,25,32,5,20,11,15.2,10.985
"forgiving",0.3,23,0.285,0.215,29,30,32,7,23,6,15.485,11.2
"forgiving",0.3,24,0.505,0.4,27,30,32,10,20,7,15.99,11.6
"forgiving",0.3,25,0.55,0.36,37,26,32,7,19,18,16.54,11.96
"forgiving",0.3,26,0.315,0.19,26,21,32,4,17,9,16.855,12.15
"forgiving",0.3,27,0.74,0.57,28,26,32,8,18,10,17.595,12.72
"forgiving",0.3,28,0.455,0.385,24,24,32,6,18,6,18.05,13.105
"forgiving",0.3,29,0.745,0.575,23,25,32,10,15,8,18.795,13.68
"forgiving",0.3,30,0.47,0.35,27,25,32,8,17,10,19.265,14.03
"forgiving",0.3,31,0.785,0.655,23,39,32,18,21,2,20.05,14.685
"forgiving",0.3,32,0.54,0.36,26,31,32,12,19,7,20.59,15.045
"forgiving",0.3,33,0.69,0.64,25,34,32,15,19,6,21.28,15.685
"forgiving",0.3,34,0.555,0.425,23,22,32,8,14,9,21.835,16.11
"forgiving",0.3,35,0.665,0.505,28,28,32,9,19,9,22.5,16.615
"forgiving",0.3,36,0.72,0.65,17,32,32,17,15,2,23.22,17.265
"forgiving",0.3,37,0.63,0.51,14,22,32,12,10,4,23.85,17.775
"forgiving",0.3,38,0.49,0.43,26,26,32,12,14,12,24.34,18.205
"forgiving",0.3,39,0.53,0.4,25,33,32,15,18,7,24.87,18.605
"forgiving",0.3,40,0.485,0.345,27,27,32,10,17,10,25.355,18.95
"forgiving",0.3,41,0.425,0.385,22,29,32,12,17,5,25.78,19.335
"forgiving",0.3,42,0.675,0.585,22,34,32,19,15,7,26.455,19.92
"forgiving",0.3,43,0.425,0.395,17,23,32,14,9,8,26.88,20.315
"forgiving",0.3,44,0.565,0.535,21,26,32,10,16,5,27.445,20.85
"forgiving",0.3,45,0.7,0.555,24,30,32,14,16,8,28.145,21.405
"forgiving",0.3,46,0.42,0.24,23,33,32,16,17,6,28.565,21.645
"forgiving",0.3,47,0.355,0.305,23,24,32,8,16,7,28.92,21.95
"forgiving",0.3,48,0.6,0.53,17,30,32,16,14,3,29.52,22.48
"forgiving",0.3,49,0.52,0.41,24,27,32,13,14,10,30.04,22.89
"forgiving",0.3,50,0.38,0.315,27,34,32,14,20,7,30.42,23.205
